,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
51,255,253,251,238,238,255,236,217,206,210,182,164,172,211,234,192,144,112,119,106,113,104,83,167,237,230,244,246,96,100,116,106,118,96,97,93,127,180,182,163,145,114,134,96,102,105,108,110,100,95,105,101,102,108,100,108,121,112,135,146,118,110,129,126,98,124,158,157,141,142,141,116,132,143,152,188,199,183,233,111,100,103,111,117,85,76,116,107,84,102,110,118,140,138,135,142,151,166,109,94,127,149,140,113,132,139,181,141,168,145,160,103,154,222,129,175,221,197,97,89,93,99,117,73,90,100,124,82,98,48,74,19,36,30,62,109,150,151,149,170,189,155,145,113,135,142,152,154,160,146,156,119,136,185,191,165,159,160,164,144,133,107,62,93,135,180,156,152,108,94,96,83,74,72,64,86,106,111,132,140,94,80,85,109,109,104,105,102,108,119,140,118,149,145,148,141,135,101,93,128,149,122,96,22,0,0,0,0,19,17,51,66,66,55,55,86,72,83,74,55,51,79,46,50,64,67,44,54,68,63,90,114,67,60,54,60,60,65,69,79,23,15,7,7,14,15,4,0,0,5
52,228,214,221,232,229,233,191,189,161,163,184,220,216,201,215,219,107,101,109,103,104,79,65,131,226,213,205,212,146,141,123,103,103,120,149,126,153,179,160,144,144,147,121,145,109,112,127,115,114,107,114,105,102,103,91,98,102,91,126,130,119,146,164,165,174,179,220,218,200,160,164,157,163,153,234,219,192,191,167,94,94,102,85,96,97,92,101,91,112,131,105,95,125,130,124,159,114,97,69,51,133,211,156,127,117,167,237,244,225,224,232,224,194,223,217,225,210,179,110,79,70,94,127,134,135,143,132,93,128,93,86,61,54,87,84,133,135,156,157,144,148,130,157,141,158,199,159,183,151,161,143,146,125,149,166,177,193,163,176,175,166,177,163,136,119,99,81,83,82,107,116,131,129,115,105,70,85,87,118,79,46,95,80,88,77,93,201,205,179,192,217,224,113,98,179,252,242,224,226,220,221,130,105,42,33,56,58,41,34,42,63,60,49,56,60,83,53,54,45,42,47,69,32,41,62,66,66,57,22,43,86,38,39,47,48,53,55,66,66,63,35,37,27,7,2,10,11,2,7,12
53,236,239,240,247,238,248,226,222,186,185,185,187,201,230,229,191,154,117,90,90,101,100,134,216,225,193,160,155,141,134,110,95,93,134,175,144,162,159,146,146,150,124,122,136,130,136,131,116,111,110,124,121,120,120,104,107,118,116,183,204,204,223,210,212,223,212,214,216,218,221,234,239,227,159,228,198,95,73,88,53,83,107,96,92,86,91,91,90,86,124,108,105,125,124,115,156,142,166,70,34,138,144,94,116,107,130,141,255,255,238,232,225,190,124,80,62,196,198,135,116,95,98,113,160,150,158,132,119,153,120,71,76,77,70,92,135,129,165,174,171,157,158,153,136,153,158,132,163,171,134,111,124,106,140,146,178,123,141,141,97,218,176,173,148,94,61,73,60,66,78,72,111,125,125,150,121,146,146,133,119,89,83,60,44,41,35,166,186,194,216,206,198,104,137,107,135,202,223,198,229,229,128,119,87,62,52,67,96,119,120,110,80,54,65,51,51,47,37,28,27,25,32,25,43,35,57,67,65,45,61,92,64,19,43,64,62,62,62,66,60,64,62,42,12,6,17,16,2,10,15
54,234,245,222,217,214,234,219,188,161,156,185,211,202,192,197,204,150,97,85,110,130,116,106,145,152,124,125,137,148,158,173,171,155,166,173,150,152,150,146,143,148,95,140,114,136,141,121,129,126,116,118,108,110,124,125,140,126,142,197,211,208,215,201,213,220,223,214,215,219,226,219,215,219,212,182,115,66,53,74,54,98,80,88,109,79,65,64,97,74,92,84,93,98,121,137,171,191,164,51,49,110,102,157,115,136,150,214,156,213,240,244,222,191,197,236,180,217,220,181,119,104,95,90,121,106,132,135,144,144,166,144,107,95,82,102,122,169,159,140,112,108,130,134,134,130,137,122,170,139,124,94,115,123,114,152,145,134,85,166,155,138,167,165,162,135,75,42,86,52,36,24,54,77,104,142,133,149,158,105,112,90,63,68,49,27,49,152,119,96,99,136,198,204,160,103,113,70,140,210,212,227,153,107,94,79,71,97,100,77,76,68,62,60,84,46,19,32,15,4,2,5,3,29,34,11,27,26,41,63,56,56,69,41,50,75,65,75,65,81,82,71,57,31,6,0,5,0,0,30,32
55,255,239,183,202,227,251,255,237,163,167,189,195,183,180,180,171,183,114,101,106,120,120,91,114,130,107,139,153,141,134,160,155,166,142,123,133,135,151,146,125,124,123,120,139,116,115,121,138,133,125,132,122,120,124,117,126,143,182,227,230,221,227,227,236,225,216,222,232,243,212,217,249,255,154,115,73,54,90,89,67,103,82,93,87,54,92,81,58,93,88,94,114,94,109,109,99,83,59,41,47,100,111,155,109,163,231,170,124,112,228,248,230,180,194,175,110,84,89,75,88,86,102,109,115,102,148,181,191,171,177,170,164,92,95,59,152,171,133,126,66,83,90,121,141,163,141,157,139,150,141,145,104,118,117,105,76,142,121,154,104,111,105,114,168,142,137,108,105,27,28,59,86,97,123,138,126,113,121,83,79,73,62,30,13,34,53,99,60,71,54,69,122,167,224,189,212,141,114,138,208,237,237,175,142,117,136,202,183,171,162,154,160,163,165,88,28,34,11,0,3,19,17,55,39,36,18,27,40,47,66,63,30,58,39,47,35,61,49,76,84,73,65,49,29,9,0,0,2,9,10
56,215,194,163,199,193,254,255,226,158,142,121,108,142,170,210,171,193,187,140,124,129,120,124,137,134,168,152,136,150,132,133,192,193,196,169,155,112,135,127,156,139,136,142,137,194,191,175,197,187,179,177,182,184,182,189,201,194,222,236,232,229,238,242,235,213,240,255,254,216,213,232,229,246,208,198,113,48,88,71,63,87,94,86,97,98,66,102,68,44,84,112,100,72,101,96,111,97,58,67,106,93,102,182,149,131,110,102,134,168,249,231,251,186,159,64,43,68,59,22,65,81,81,108,170,149,190,164,105,163,169,142,81,125,96,146,153,148,138,144,98,71,23,51,45,117,140,127,102,138,66,125,117,97,155,72,122,81,74,62,29,88,97,103,161,175,89,34,41,17,110,93,94,140,114,149,152,113,60,70,92,32,39,46,151,69,70,64,50,40,42,60,76,58,179,222,219,226,219,198,201,236,234,237,255,251,238,248,242,230,224,214,212,203,209,144,14,24,21,30,19,41,12,31,30,29,38,50,48,59,55,28,35,63,58,78,43,78,51,57,37,58,78,73,66,35,8,0,0,0,9
57,126,131,134,207,198,228,218,196,166,130,142,136,118,91,139,189,190,167,113,106,130,122,105,88,85,138,139,118,128,126,120,145,74,84,157,140,116,125,146,124,143,139,144,149,208,211,191,207,222,228,227,220,221,231,235,231,222,227,236,240,232,223,229,241,203,243,207,255,218,236,195,221,219,205,178,71,33,74,73,80,111,108,109,101,93,79,81,70,76,72,86,80,89,98,96,102,97,50,50,74,70,78,130,95,178,108,148,146,115,213,229,236,179,195,177,127,73,67,76,89,100,85,58,242,255,239,187,136,151,178,153,125,105,151,78,160,195,164,141,138,170,119,86,80,108,146,106,115,57,69,80,58,68,115,47,72,26,16,16,9,21,41,59,63,64,120,138,55,33,33,86,99,115,108,167,139,43,12,8,19,16,38,80,120,104,73,46,41,38,31,33,42,60,149,222,231,242,242,228,215,221,237,238,230,226,224,211,222,219,231,229,207,214,219,181,35,58,50,29,4,35,30,49,12,48,30,27,26,46,51,22,13,44,61,46,57,64,62,55,50,77,86,89,67,51,18,34,55,25,39
58,124,123,117,146,132,133,138,148,160,132,138,135,108,123,123,153,240,255,255,255,255,230,220,210,159,157,134,123,132,128,121,134,130,118,191,149,134,130,143,125,136,136,144,162,219,224,203,211,217,224,226,222,222,228,228,223,229,236,234,224,224,237,245,243,196,255,207,199,247,211,195,228,227,254,210,79,82,9,94,79,109,93,109,107,102,104,75,104,95,91,100,70,92,102,109,96,110,80,92,99,92,91,122,105,105,107,126,140,138,176,177,99,207,175,128,125,136,57,42,131,226,162,44,229,253,243,185,154,161,127,157,156,59,131,115,88,120,186,137,75,146,179,129,124,140,154,168,132,60,51,85,48,37,49,0,21,11,9,0,0,37,4,9,28,29,78,92,3,70,31,86,101,92,88,102,90,13,3,0,3,40,44,111,92,80,82,66,38,24,28,26,16,56,104,211,231,251,255,245,228,221,220,181,130,175,214,206,233,236,210,242,241,225,220,228,54,43,52,34,19,44,42,67,15,29,23,34,26,13,14,10,17,21,44,43,59,88,61,58,48,65,65,77,55,10,30,69,81,97,92
59,116,130,135,122,130,116,123,130,174,183,161,163,135,199,155,117,174,190,185,193,202,197,194,178,206,170,135,125,126,120,119,129,120,105,114,106,125,140,105,135,120,132,146,175,219,223,210,218,238,234,238,247,245,236,234,239,223,239,243,236,244,255,244,216,190,255,240,210,224,218,226,221,255,255,234,161,113,90,67,88,111,104,124,133,108,92,54,109,93,92,95,79,93,99,105,95,104,90,110,103,95,90,102,98,100,98,92,107,112,80,106,96,73,77,91,76,89,87,96,85,96,81,69,238,239,233,157,133,169,155,154,163,134,110,163,175,184,182,166,119,78,107,116,146,194,128,99,75,42,46,52,16,54,36,8,24,38,30,0,0,24,38,35,22,31,65,77,57,61,28,36,62,19,45,40,57,15,11,14,27,46,19,65,44,42,65,70,49,32,33,27,13,69,83,191,200,231,234,225,231,236,215,124,34,59,105,162,226,223,245,234,219,236,223,214,98,24,32,17,16,28,22,59,18,28,5,15,25,32,45,28,9,44,52,62,65,97,71,63,62,46,44,7,7,0,16,41,55,86,70
60,116,132,120,108,115,130,132,153,122,147,147,165,137,155,161,145,194,203,189,180,176,188,214,210,140,149,149,132,117,123,127,119,121,108,93,113,131,146,74,93,114,138,161,195,220,222,223,234,237,233,235,243,241,231,226,230,247,239,236,237,237,230,227,227,211,252,245,211,255,213,214,255,221,227,165,159,121,111,89,63,83,111,126,142,123,108,86,115,74,51,46,94,103,91,82,99,105,91,103,97,113,125,137,133,120,91,166,149,148,148,118,118,99,80,101,121,142,114,121,128,139,108,123,249,251,246,201,146,156,165,118,128,141,139,137,125,99,104,99,109,108,72,38,175,209,135,112,77,75,41,32,15,17,10,9,10,15,7,0,0,0,12,10,3,21,28,27,51,41,34,56,112,60,97,118,105,32,18,26,39,26,2,11,12,57,36,31,52,61,42,25,25,52,79,197,206,233,198,142,155,188,216,203,200,143,58,78,127,204,207,213,237,213,202,214,145,64,52,24,16,22,37,83,49,58,31,44,58,69,74,38,4,45,51,48,69,73,107,84,107,43,48,66,50,114,67,63,110,107,91
61,104,129,117,138,118,140,101,125,130,142,167,168,174,152,215,218,203,205,204,222,236,234,208,148,122,129,137,136,126,124,124,122,120,91,86,93,101,127,112,100,122,154,178,218,225,229,242,254,238,245,244,235,234,237,235,226,223,230,230,219,214,221,234,245,200,255,255,207,176,255,255,236,191,192,242,135,117,125,117,130,141,162,141,142,144,139,107,57,38,40,43,101,100,95,89,105,100,98,103,94,104,117,147,144,160,155,183,157,176,157,94,77,92,111,95,107,185,191,173,199,200,194,193,255,255,252,224,91,66,50,231,199,93,123,80,78,119,108,97,83,88,87,76,216,242,167,132,84,127,81,51,6,9,13,12,12,15,18,0,21,31,0,2,41,32,0,8,56,54,89,99,126,126,121,146,127,50,28,30,31,8,19,9,17,68,40,24,36,49,47,39,37,32,81,210,234,233,159,64,57,106,210,214,206,159,147,146,81,100,198,215,208,228,243,213,173,38,34,30,17,11,46,84,53,19,36,77,90,85,86,77,81,46,51,65,65,68,79,68,53,80,85,22,82,58,102,106,82,46,45
62,137,154,146,130,118,146,134,152,131,130,143,113,118,120,154,137,145,151,139,122,100,119,155,142,148,128,116,120,122,113,114,127,135,110,89,86,107,113,135,127,135,164,182,228,229,236,252,255,237,241,237,228,224,229,227,221,206,228,232,219,222,239,239,223,218,244,255,216,255,218,229,206,180,255,252,160,97,104,127,171,175,176,159,151,168,173,152,86,28,60,72,91,95,96,100,89,103,121,131,124,110,96,128,106,61,81,73,130,158,82,74,107,127,140,159,184,185,189,187,196,209,216,203,196,184,215,255,222,180,158,161,174,121,21,85,79,63,89,108,94,120,78,14,151,175,164,113,96,36,30,18,28,26,27,9,15,20,35,0,0,0,0,25,23,1,40,98,131,116,149,117,105,131,110,120,121,49,29,24,22,2,19,12,16,48,54,47,29,27,43,54,53,43,73,169,184,148,99,42,36,29,81,99,205,222,217,175,138,121,75,130,215,242,210,205,215,53,42,64,58,40,68,78,53,15,22,37,29,25,21,4,16,48,64,97,96,134,122,176,114,55,28,156,68,21,27,17,12,44,61
63,136,165,200,133,146,144,148,123,126,135,143,114,79,118,108,101,107,125,135,135,122,141,168,143,142,147,135,118,119,127,133,139,109,125,99,135,188,154,136,150,140,164,175,224,228,239,252,255,247,235,230,231,227,220,220,228,255,255,216,200,208,223,229,227,238,255,247,240,245,182,193,174,225,255,247,133,135,123,126,169,194,189,205,186,171,154,160,141,58,60,65,75,101,81,84,56,58,88,113,138,139,119,139,87,59,45,54,67,71,106,122,88,172,192,162,178,195,169,140,205,217,192,216,213,198,199,170,189,194,170,175,152,191,183,119,96,100,107,166,134,107,85,29,82,128,132,152,131,80,14,34,25,14,28,9,31,44,62,14,0,0,0,16,0,32,116,134,113,113,118,118,148,128,127,115,79,53,33,35,37,19,4,9,13,36,43,49,43,34,37,54,69,28,34,111,125,64,49,33,26,42,79,32,54,87,197,231,255,121,56,78,88,166,216,231,202,133,73,81,79,59,73,55,32,25,29,32,19,26,33,28,51,67,96,71,87,92,106,188,117,53,122,0,59,58,0,31,10,34,65
64,143,143,126,133,121,123,138,130,129,79,59,54,74,93,86,96,111,99,88,90,99,123,128,117,126,116,138,104,132,137,136,123,94,100,93,77,141,136,144,159,164,189,216,231,231,230,235,239,226,212,220,210,220,231,225,245,209,255,194,213,219,201,203,207,252,255,255,253,199,188,217,238,239,247,245,145,116,118,112,127,169,185,188,196,219,219,193,175,143,119,116,81,107,33,24,38,143,134,176,113,111,119,137,136,119,109,89,81,100,104,158,183,165,170,172,178,131,125,216,229,216,214,220,223,215,236,214,222,198,178,204,196,202,211,216,213,170,90,255,255,99,94,34,124,174,158,137,106,80,103,78,81,36,67,79,89,79,92,65,45,18,16,27,31,69,127,97,114,164,152,133,137,167,130,110,103,45,12,28,32,17,15,13,27,35,31,37,41,32,20,24,40,48,67,42,14,27,38,23,15,43,38,24,69,70,172,144,177,182,183,191,143,58,72,133,200,224,193,166,85,86,87,44,55,58,72,99,27,33,64,85,78,54,144,90,66,186,99,104,58,203,130,83,80,63,46,57,58,62,54
65,146,164,148,126,128,131,141,115,111,85,83,89,103,116,110,122,100,104,109,111,111,115,107,93,107,107,109,129,139,139,138,136,104,126,115,75,132,149,160,155,200,213,226,235,235,232,229,227,237,233,236,203,214,194,255,242,194,220,228,188,208,208,229,215,253,255,238,185,172,206,233,239,237,250,255,164,122,117,114,128,140,157,158,152,161,180,195,201,216,183,155,124,126,72,52,58,154,187,147,34,50,128,130,131,123,85,63,114,107,157,185,167,172,160,163,100,126,232,188,206,213,201,194,210,210,218,198,205,200,194,213,197,207,219,223,215,237,186,255,255,145,79,52,43,51,67,56,49,30,50,65,78,111,109,120,122,105,60,27,11,12,10,22,76,92,117,110,149,111,148,166,169,142,126,49,61,19,10,8,12,0,0,44,81,41,31,27,30,38,44,39,31,69,51,48,35,15,30,49,37,10,29,40,74,62,82,78,118,196,187,172,85,90,116,94,127,188,217,193,115,122,22,17,58,52,67,98,37,73,89,77,70,58,62,100,101,53,59,52,54,59,26,17,32,25,44,50,51,18,11
66,194,195,168,222,143,223,180,96,108,103,112,114,111,103,89,95,88,96,99,91,94,100,107,108,104,110,96,125,135,129,147,145,107,130,120,80,128,157,170,163,226,228,231,232,234,230,225,219,207,213,196,255,255,255,184,255,202,217,201,239,230,205,191,240,250,255,215,174,197,232,236,229,237,238,247,182,145,157,166,179,139,155,180,183,157,143,163,188,177,168,156,150,133,89,56,50,87,32,32,67,55,113,115,128,120,102,114,126,112,134,201,217,174,134,67,103,197,178,209,207,206,204,198,218,207,190,192,207,199,210,220,195,212,225,224,214,214,217,184,243,141,121,84,50,11,42,34,46,40,54,93,106,120,101,113,106,99,41,21,12,30,63,67,100,94,121,130,126,113,97,139,141,156,106,0,5,2,14,0,10,12,19,88,134,38,33,25,27,43,60,54,36,51,42,60,66,44,41,52,45,34,40,36,48,69,65,112,172,235,232,174,138,225,203,210,218,102,154,221,222,209,221,198,163,185,186,165,16,16,18,14,49,31,45,73,72,57,90,94,94,73,68,97,110,89,89,53,51,11,4
67,143,137,169,198,114,146,147,75,113,114,121,119,106,85,64,56,69,87,100,93,108,107,105,102,104,108,119,113,139,123,145,129,201,206,197,181,214,219,229,234,227,228,227,228,226,226,226,227,206,251,226,247,195,255,194,218,228,224,228,227,206,235,255,255,236,240,219,216,225,218,220,226,244,242,250,203,151,143,139,138,100,111,130,144,166,199,183,128,68,90,127,150,155,141,136,135,138,118,55,22,27,94,80,87,85,106,131,124,142,107,113,127,86,85,95,190,198,198,180,182,200,213,205,220,203,177,195,207,200,216,219,198,218,221,218,213,208,206,203,205,191,173,173,159,150,157,148,157,164,173,193,194,183,181,184,173,174,162,161,153,182,166,169,187,174,152,159,153,129,124,168,130,144,93,10,18,0,5,0,0,1,0,26,52,25,30,33,34,40,52,58,57,30,52,58,63,75,57,39,50,66,53,32,19,53,60,116,192,219,227,217,198,207,199,203,98,68,73,52,184,240,206,170,177,206,223,220,90,111,99,32,22,6,60,56,44,87,83,74,104,91,72,112,110,102,89,68,94,16,10
68,126,129,137,134,113,100,106,122,110,112,111,113,110,96,77,57,98,103,96,76,101,99,105,108,122,106,124,100,124,123,141,151,233,226,221,218,233,218,218,227,227,233,236,230,223,221,228,236,229,225,227,211,255,198,228,199,176,240,255,251,244,255,255,247,221,225,223,227,206,197,221,219,232,226,229,198,151,144,148,156,131,121,127,135,137,148,155,140,176,183,202,186,196,184,199,192,122,72,32,35,45,38,30,68,61,62,25,30,37,53,42,80,86,97,191,170,184,191,187,202,202,210,199,205,202,186,199,188,211,220,218,209,227,215,216,215,215,208,221,191,205,170,177,183,200,181,180,174,186,195,184,184,175,188,179,172,162,182,178,169,178,185,219,179,197,216,242,210,200,176,152,174,166,120,21,20,11,7,8,5,15,14,0,10,20,22,32,42,42,42,55,71,49,58,40,30,51,56,50,62,41,32,39,37,39,43,68,174,200,207,201,202,199,203,63,82,63,40,59,38,124,193,191,211,204,205,198,103,112,105,46,42,41,20,40,69,87,88,33,81,84,64,110,87,104,85,78,103,21,14
69,131,109,103,127,116,120,103,123,108,110,99,103,107,99,83,52,43,71,91,86,125,104,88,78,116,92,109,121,127,135,137,177,232,232,234,237,243,239,239,239,238,244,249,242,227,221,227,238,203,225,199,210,225,222,205,229,221,230,157,255,255,232,236,173,219,232,223,219,211,227,236,171,159,146,138,144,138,143,137,140,112,79,73,100,128,150,171,186,207,206,203,177,205,201,205,185,81,40,47,36,24,35,67,54,54,38,40,43,33,48,62,81,120,186,178,215,206,188,183,203,206,212,211,205,206,196,206,196,216,220,217,216,226,208,215,211,212,226,208,225,219,193,191,187,214,189,205,194,206,207,193,202,207,215,207,218,199,209,192,193,229,195,225,208,217,177,201,228,215,210,197,215,193,124,60,29,0,0,7,3,8,19,1,15,24,17,21,34,41,41,50,64,67,42,35,31,24,46,63,49,49,25,33,41,35,55,79,199,252,129,212,202,180,60,46,60,53,29,31,39,35,63,153,180,167,164,180,139,92,74,51,59,63,34,52,84,123,99,89,79,73,79,115,85,106,84,59,48,28,20
70,100,69,140,128,118,93,123,100,104,108,94,95,97,87,72,34,25,57,77,64,109,93,93,101,84,81,108,148,154,145,145,171,213,216,220,221,221,229,235,233,239,243,244,239,229,222,223,226,233,208,255,255,222,213,234,234,179,198,255,211,242,201,172,223,230,252,229,229,236,231,206,126,143,132,113,129,123,105,68,62,77,125,137,118,138,189,210,198,189,208,196,183,207,209,175,143,39,61,50,27,55,46,44,59,76,45,57,31,47,40,61,72,188,208,207,173,193,197,208,207,209,202,217,206,211,200,202,210,201,206,206,203,206,191,205,186,194,193,204,207,231,201,215,187,200,188,197,197,210,197,199,202,202,200,200,208,203,197,191,192,195,206,202,186,186,172,188,188,207,222,224,190,214,205,168,53,0,0,13,12,2,5,6,4,23,16,17,23,32,39,44,45,52,33,44,56,41,38,43,31,76,50,34,24,23,55,86,152,151,176,180,211,83,49,32,27,28,37,33,40,40,44,94,211,225,216,232,219,118,106,93,58,60,88,101,76,107,57,105,83,67,81,78,75,91,94,64,51,20,12
71,85,89,114,113,99,121,107,93,91,102,92,97,99,88,76,41,37,75,98,77,114,90,94,110,106,102,104,106,134,124,181,196,239,231,225,226,212,213,219,223,225,226,225,226,227,224,218,215,220,234,210,255,207,235,211,203,241,255,255,186,197,180,217,251,238,255,240,241,229,174,149,124,133,122,84,72,43,35,44,91,148,143,135,155,188,184,165,164,177,214,189,179,175,175,112,85,74,49,44,55,40,34,53,67,54,72,47,24,31,56,73,160,197,172,195,215,187,197,205,189,211,176,190,186,208,198,186,193,174,184,188,177,172,169,186,151,191,186,186,208,175,220,181,181,197,190,182,194,211,183,199,188,200,192,195,180,190,179,190,188,164,194,151,176,177,173,178,170,183,174,181,218,200,202,191,173,0,1,3,18,8,4,20,0,17,21,19,16,21,33,36,33,36,45,46,60,64,31,11,35,43,63,59,39,39,59,79,65,155,209,211,154,56,57,32,36,35,39,45,31,48,56,218,255,231,251,255,237,76,99,140,102,100,68,93,75,54,80,68,79,83,97,65,95,90,82,22,9,20,12
72,105,108,83,94,105,119,95,88,100,87,101,113,91,112,38,40,59,103,86,98,91,89,124,79,88,98,101,84,128,116,183,255,255,238,255,255,213,198,211,212,210,218,219,231,216,198,218,221,224,223,216,220,206,198,185,248,255,238,216,195,184,218,251,245,249,255,255,244,214,149,122,121,118,94,44,43,43,38,83,136,150,169,180,174,172,181,182,177,169,187,187,170,166,94,55,73,68,69,46,39,40,39,54,57,73,51,55,48,43,56,160,140,167,163,166,164,164,181,173,177,175,171,161,194,152,174,171,172,159,152,161,139,125,153,139,172,158,176,174,171,199,205,187,198,182,180,189,197,190,205,179,185,183,190,191,186,186,185,184,196,176,177,161,157,161,167,176,189,181,186,187,190,204,211,211,218,65,16,46,24,4,0,3,9,9,14,22,11,24,16,26,36,47,44,47,58,67,63,42,22,39,40,64,43,46,42,55,64,252,227,199,70,64,65,56,54,33,38,58,69,80,245,211,166,191,234,243,235,118,85,121,129,111,109,28,63,67,72,66,73,104,68,67,93,85,64,67,75,3,0
73,108,101,74,89,104,111,85,80,93,103,97,106,88,96,58,39,69,108,94,90,73,114,83,84,111,95,105,120,94,134,185,255,231,255,247,255,249,192,161,190,200,199,194,209,196,168,185,203,207,195,216,220,188,197,200,206,201,200,205,193,241,225,228,231,229,242,220,162,161,145,140,111,84,51,21,33,41,62,119,153,191,205,209,201,197,204,207,202,191,191,196,151,146,71,62,76,55,55,59,39,51,49,49,136,80,57,30,36,36,49,185,255,255,255,255,255,189,194,213,226,255,255,255,233,209,255,255,255,255,203,255,255,255,255,227,159,221,255,255,255,255,240,171,158,187,181,183,184,177,197,182,194,188,184,182,181,186,188,183,182,179,181,175,175,176,176,177,184,185,191,190,184,185,190,201,215,165,77,8,16,5,1,0,8,25,19,21,24,28,14,12,13,43,40,44,51,58,56,46,35,9,38,45,28,75,56,31,135,250,243,148,55,61,67,66,50,58,49,64,96,255,221,174,170,156,174,242,234,192,162,87,96,130,88,45,57,71,78,79,66,91,67,76,95,95,80,72,80,3,1
74,117,108,88,101,110,102,83,91,87,116,94,94,85,76,84,46,51,96,98,92,94,44,114,99,87,100,94,92,101,160,188,247,237,243,224,227,228,240,194,153,158,181,176,161,138,122,126,126,162,151,175,176,186,207,197,155,148,164,194,211,255,228,216,220,244,235,170,139,150,142,127,85,40,27,25,38,66,124,177,164,203,209,208,200,196,203,206,203,208,162,130,101,109,73,60,49,56,49,35,55,43,58,167,235,243,197,108,118,108,83,140,255,255,244,255,232,23,56,182,152,255,255,255,247,66,255,249,255,255,100,244,253,255,238,209,11,196,255,255,255,255,200,155,162,185,181,180,181,176,192,187,199,182,178,176,179,179,178,178,170,186,182,185,177,177,173,174,176,188,190,186,182,175,174,184,187,158,154,40,32,10,0,20,0,7,18,26,25,19,28,17,2,35,36,39,44,49,53,52,49,34,4,22,37,68,76,67,176,252,195,43,60,72,43,70,42,49,54,77,255,239,202,147,145,202,247,214,237,198,147,90,54,91,17,19,17,59,77,104,98,88,78,88,88,87,74,38,40,5,2
75,101,101,95,99,91,70,66,95,86,108,93,84,88,69,95,67,82,49,74,106,87,78,84,98,97,99,119,91,123,192,198,255,243,234,211,209,192,212,255,195,157,183,182,160,139,124,116,112,107,153,178,153,175,169,165,160,151,155,184,221,208,219,224,220,215,231,161,167,143,131,86,37,23,19,31,57,114,160,182,162,191,193,192,188,188,190,189,185,174,125,76,74,46,50,40,45,52,53,22,45,30,81,240,252,255,220,94,93,72,86,132,255,241,254,247,222,26,49,167,150,241,250,231,222,95,255,252,243,250,101,239,255,232,255,175,6,166,255,255,255,255,188,146,145,142,145,150,152,149,154,153,160,158,161,159,162,155,150,158,153,186,171,177,162,158,158,163,163,175,172,166,172,167,161,163,144,161,169,129,24,8,16,0,0,0,8,17,29,24,32,30,24,24,29,38,43,48,52,53,55,50,44,11,20,70,82,64,187,174,76,67,60,33,45,21,40,31,124,255,237,255,255,243,246,255,255,211,200,236,89,88,53,39,0,18,24,68,80,111,114,87,88,100,83,82,66,13,7,6,5
76,111,112,111,108,98,71,75,109,89,89,94,82,92,77,93,86,74,54,69,97,97,83,56,96,96,113,90,106,131,136,255,246,248,223,254,239,253,255,255,255,218,186,177,187,182,155,145,156,151,164,158,142,185,179,162,139,163,160,164,188,177,214,225,215,182,244,179,189,136,151,91,33,26,16,24,75,180,209,216,238,219,218,222,227,229,226,221,214,199,135,85,91,59,61,57,65,69,82,74,50,61,133,210,239,243,232,178,186,85,84,115,255,241,241,230,214,16,45,168,131,249,234,237,227,69,240,255,248,240,110,235,229,244,247,125,28,166,255,253,253,255,238,233,246,235,241,242,239,237,236,247,252,254,255,239,244,251,246,255,245,255,255,255,255,255,255,255,252,255,255,255,255,252,243,255,238,249,239,86,32,38,0,17,17,18,3,4,28,38,26,22,34,15,25,37,46,51,52,52,50,50,68,33,34,41,49,61,123,44,51,68,46,31,29,27,12,118,251,255,239,239,197,220,225,238,255,255,211,212,218,71,53,42,63,50,37,58,80,107,113,84,93,103,89,89,73,24,13,9,6
