,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
51,216,214,215,204,206,236,204,183,165,163,126,101,99,130,148,105,74,43,54,46,58,54,36,122,193,187,199,198,46,46,61,50,54,31,30,25,55,107,107,88,70,38,59,24,31,35,40,43,40,35,48,44,49,57,51,58,69,58,76,85,54,41,59,52,20,46,76,75,58,59,58,34,52,68,82,122,140,127,180,61,49,54,62,68,37,28,68,56,32,45,47,52,68,63,57,63,115,131,77,64,101,126,121,97,118,128,173,135,162,141,156,99,141,207,111,152,193,162,57,47,50,54,75,33,54,68,93,54,101,53,84,29,44,27,47,75,97,83,70,86,106,76,72,43,78,87,103,112,121,105,109,63,71,113,118,95,97,109,122,108,92,68,24,60,105,152,131,128,84,70,71,54,42,38,27,48,56,62,85,95,52,39,46,68,63,55,50,41,41,48,64,39,94,89,96,91,83,37,8,22,41,37,56,30,14,22,38,13,17,16,50,65,63,47,42,67,46,54,43,26,29,64,36,44,45,48,25,34,48,43,68,92,45,36,30,36,35,40,44,54,54,51,54,64,78,83,68,49,41,34
52,209,195,202,212,209,208,162,154,116,108,118,142,127,104,112,112,48,44,54,51,53,31,18,86,179,163,154,156,87,77,55,35,33,50,77,52,78,101,80,65,65,68,41,66,30,35,50,38,58,53,60,53,52,55,44,48,49,35,66,65,48,74,88,87,80,85,125,122,102,61,66,63,72,71,159,153,135,143,125,54,45,53,36,51,52,47,56,44,62,79,46,32,57,58,49,82,83,66,37,19,101,181,128,101,92,146,217,227,210,212,220,214,174,202,193,199,181,147,76,41,32,56,90,99,102,112,101,64,133,100,95,74,65,90,74,104,88,94,84,65,71,58,89,79,92,137,104,134,107,116,94,87,58,75,90,105,128,108,130,136,109,124,114,93,84,69,57,61,60,84,89,99,89,70,56,19,30,35,70,35,6,60,48,55,42,52,153,148,114,120,139,144,86,57,110,160,135,109,104,94,104,36,48,23,43,76,76,49,26,37,59,58,48,53,55,76,44,41,31,28,32,56,20,29,45,49,49,40,4,25,67,19,19,25,26,29,31,42,40,37,33,41,40,32,37,46,44,26,20,13
53,220,223,224,227,216,222,196,185,138,128,116,108,114,133,126,83,100,65,38,40,52,52,85,165,173,138,101,91,72,61,35,18,19,60,101,69,85,82,67,64,68,40,37,50,46,52,47,32,53,52,68,67,66,64,49,49,57,53,113,129,124,139,121,123,117,105,104,105,104,107,121,131,126,68,150,133,42,32,54,24,36,60,50,46,44,51,49,48,41,74,56,46,61,56,43,83,113,137,39,1,104,107,57,78,71,95,108,227,238,216,214,209,159,94,49,30,164,163,100,81,60,62,76,124,114,123,98,83,140,110,67,77,77,67,79,110,89,115,115,111,102,111,114,100,83,94,76,113,127,91,63,68,42,70,74,108,61,89,98,59,153,116,120,103,58,35,52,44,50,58,46,77,81,74,92,59,96,98,90,80,55,55,35,20,14,2,126,138,137,149,133,121,78,94,41,46,95,105,72,102,110,34,62,67,61,48,47,60,94,98,90,63,42,56,47,52,49,40,29,26,21,23,15,29,23,44,54,52,30,44,75,46,0,24,43,40,40,38,42,36,26,33,24,8,12,31,31,12,12,7
54,206,217,192,187,183,199,182,144,111,100,119,137,122,106,108,112,94,41,30,54,75,64,51,90,93,61,57,66,73,79,91,88,82,93,100,76,77,73,67,62,68,13,54,26,48,52,30,38,56,46,50,40,43,56,57,67,51,60,111,119,108,110,94,105,101,103,91,89,91,100,95,97,111,116,100,49,15,16,46,31,49,33,43,65,38,26,26,59,34,47,34,39,37,56,69,101,166,137,20,15,72,60,110,68,87,105,171,116,179,211,218,197,150,156,196,141,181,184,146,82,67,59,53,85,67,91,95,103,105,130,117,87,80,68,85,97,137,121,101,77,82,115,127,134,62,75,68,125,100,88,56,70,70,55,90,86,81,41,131,126,77,109,114,123,104,56,30,78,45,24,4,24,35,52,83,70,109,121,69,80,64,41,47,30,5,23,120,80,50,46,77,137,151,102,39,43,0,51,105,93,108,53,43,62,61,41,38,19,25,24,21,19,26,58,32,17,39,27,19,16,12,2,22,24,3,19,18,33,51,44,41,54,23,32,54,44,52,41,57,58,24,17,5,0,7,23,21,9,52,50
55,222,193,135,155,180,204,210,189,113,112,131,134,118,112,109,100,118,49,37,41,57,57,28,50,62,37,65,77,61,52,76,67,98,73,54,63,63,79,73,50,43,41,35,50,24,21,25,42,46,38,43,35,32,37,28,32,47,79,119,115,100,99,97,103,99,89,92,98,107,74,83,123,179,53,30,6,6,57,67,50,50,33,46,42,13,55,46,22,55,49,49,63,39,48,45,33,58,32,8,9,58,63,103,53,108,177,120,78,71,192,215,201,134,149,132,69,46,51,40,55,53,68,74,79,64,107,138,148,111,123,124,128,65,71,37,129,144,103,99,47,75,97,139,166,101,85,111,103,123,118,120,75,81,75,60,34,106,93,136,89,59,58,75,138,123,129,105,107,29,24,45,62,62,75,82,65,89,97,62,61,57,47,17,0,19,35,77,34,40,19,33,85,89,144,106,128,60,32,44,99,118,120,74,64,48,60,108,75,84,76,70,83,97,115,55,13,38,27,22,26,37,26,56,34,31,13,22,33,39,56,51,16,42,21,27,14,38,25,52,60,33,32,31,29,28,30,37,46,55,55
56,149,130,100,138,132,195,212,170,103,89,68,55,89,117,157,118,116,110,63,47,54,45,50,63,61,91,74,57,67,48,48,105,129,132,106,92,47,70,58,84,62,56,57,46,98,94,73,95,75,69,66,71,75,72,77,84,75,94,105,92,84,88,87,78,86,110,145,118,77,74,95,100,128,104,113,46,0,55,50,48,32,40,34,50,54,28,67,35,9,46,71,53,19,44,35,47,68,27,33,65,47,51,126,91,72,51,47,85,123,209,193,215,144,118,24,7,33,28,0,37,53,52,79,138,115,154,125,66,100,112,94,44,96,72,124,128,121,111,121,83,68,35,74,74,63,92,90,76,125,56,117,104,79,132,47,99,65,67,63,35,55,69,81,147,170,92,43,53,26,112,86,76,110,72,100,98,108,55,63,86,24,30,38,141,60,59,53,39,28,32,50,66,0,90,107,87,96,100,88,91,114,100,98,140,125,120,129,121,110,105,97,101,102,127,87,0,19,36,57,50,67,29,39,31,26,35,47,44,54,47,18,23,48,40,58,22,55,27,33,11,17,46,56,65,51,37,33,39,23,46
57,53,58,62,137,129,160,154,135,108,74,88,84,68,43,91,142,101,79,25,19,44,39,21,5,3,56,58,36,45,42,38,61,16,25,100,82,56,62,82,55,69,59,58,57,109,108,83,97,88,94,95,88,89,100,102,95,81,81,85,82,67,54,56,68,77,115,77,153,80,99,61,94,103,103,92,3,0,39,49,62,48,47,52,50,46,40,45,36,42,36,48,37,40,44,37,41,63,15,10,31,23,24,73,36,117,49,91,94,68,170,187,196,146,162,144,97,46,43,55,68,81,63,35,217,230,208,154,103,103,133,117,99,85,133,58,137,165,131,108,111,155,116,92,92,60,104,77,100,54,74,88,64,69,111,43,71,32,29,36,35,11,33,56,66,74,133,153,70,43,37,82,84,91,73,125,92,54,22,15,24,18,37,78,115,100,72,47,45,45,42,46,57,24,80,105,75,71,82,85,85,90,102,97,92,95,101,91,102,80,88,86,67,85,109,99,0,40,61,56,40,68,54,62,20,49,31,24,23,41,46,14,1,29,43,25,36,40,38,27,22,33,50,64,57,54,29,47,65,29,37
58,51,50,44,73,61,62,69,80,96,70,79,80,56,73,75,107,144,169,166,168,164,139,129,123,72,71,49,40,50,45,39,54,76,63,136,94,79,71,82,58,62,56,54,64,113,110,86,92,68,75,77,75,75,81,80,73,74,77,70,54,49,57,62,58,78,150,85,73,118,80,68,107,113,153,124,9,28,0,64,55,38,24,45,50,51,61,38,70,62,56,63,28,45,51,54,39,68,38,47,52,40,37,65,48,48,50,73,88,89,131,135,57,180,148,102,102,114,39,24,114,208,143,23,207,227,216,156,124,133,104,140,145,51,122,102,63,86,145,90,30,108,150,108,110,94,115,143,121,65,65,104,68,52,61,12,36,33,38,35,39,52,19,25,45,48,96,108,17,77,30,77,85,66,56,65,50,34,23,12,16,48,50,114,96,85,90,79,57,48,57,59,50,54,66,123,96,87,88,85,78,82,92,67,32,88,126,110,131,94,63,90,85,75,89,125,0,12,55,58,53,77,67,80,21,32,26,35,25,9,9,2,5,6,26,22,37,62,33,29,19,36,42,62,51,13,36,72,72,74,56
59,46,60,65,52,58,43,52,59,103,115,97,100,76,142,100,64,76,92,89,97,106,104,104,89,119,84,52,43,44,40,40,48,66,51,61,52,71,82,44,67,45,46,51,70,104,100,81,86,77,75,79,90,90,83,79,83,64,76,75,65,66,75,60,31,83,154,128,95,106,98,107,109,166,178,151,92,57,44,32,57,32,27,55,70,52,45,15,72,60,59,60,41,48,50,51,40,54,40,58,51,43,38,49,45,47,47,43,59,66,36,61,53,45,50,66,51,64,62,71,59,70,54,40,208,208,200,123,99,154,143,147,161,132,104,150,148,143,130,107,60,26,60,76,113,147,88,73,65,49,65,77,42,79,61,33,50,73,74,47,46,58,72,66,50,55,81,89,60,58,16,17,38,0,11,4,18,37,31,34,46,61,31,77,59,59,85,95,80,70,75,73,60,85,68,128,92,95,87,76,88,100,94,23,0,0,48,98,155,96,111,90,65,82,82,99,18,0,26,34,47,57,42,68,20,33,8,18,24,30,40,20,0,29,33,40,41,70,42,32,31,61,62,33,40,27,49,63,60,73,36
60,50,66,52,38,42,55,56,78,47,73,76,96,71,91,100,84,100,109,94,87,84,97,124,121,53,64,65,49,37,44,50,42,67,54,39,58,74,86,9,20,34,48,58,80,94,87,80,89,75,71,76,84,86,78,73,77,92,81,73,71,67,57,50,48,115,155,146,108,154,107,108,174,122,137,84,89,60,61,46,22,0,26,48,74,62,57,43,77,40,18,11,56,59,44,30,45,46,33,45,41,59,75,89,87,74,47,122,105,104,104,75,73,61,44,63,82,101,72,77,83,92,61,75,200,202,197,153,96,134,146,104,120,133,127,118,93,56,50,39,49,52,24,0,140,154,88,80,64,80,60,58,44,48,39,38,45,56,56,36,55,46,63,52,37,44,40,28,40,20,7,23,75,22,57,77,64,49,35,43,57,44,22,33,37,85,67,68,94,106,90,77,77,74,66,131,98,106,74,32,52,85,104,91,98,61,0,28,83,108,100,91,98,65,61,92,58,15,37,35,39,45,51,83,41,63,36,47,59,67,69,30,0,29,32,26,44,44,76,52,73,102,112,135,124,190,138,124,150,125,86
61,39,62,48,66,45,63,22,45,50,64,91,96,104,86,150,155,117,119,117,134,149,148,122,62,37,45,54,54,46,45,47,45,62,34,29,34,42,63,43,24,35,56,68,94,89,83,87,97,79,88,88,83,84,90,88,80,76,82,78,64,54,58,70,79,115,186,182,116,80,182,186,140,100,107,163,63,54,68,67,81,47,72,59,66,78,84,62,19,3,6,9,63,58,50,39,53,32,32,41,36,50,68,104,102,121,116,144,117,135,114,49,32,35,54,35,46,121,123,102,127,127,117,118,190,196,177,150,17,19,6,195,168,69,98,50,40,72,55,42,31,44,55,53,198,178,113,92,65,126,94,76,33,40,42,45,48,60,72,61,86,96,43,52,77,50,3,0,29,16,44,51,77,77,74,101,85,58,38,41,46,28,45,41,52,110,83,71,85,100,97,88,88,59,68,139,121,113,63,1,14,53,132,107,87,48,55,79,30,43,127,120,91,95,108,93,82,0,13,32,31,25,48,73,36,25,40,80,92,84,81,68,68,30,30,42,36,38,47,33,18,147,155,100,166,144,185,177,137,82,58
62,71,86,76,57,41,66,53,70,49,49,66,39,49,53,91,74,66,72,59,40,20,37,73,60,65,45,34,40,42,34,35,48,75,49,30,25,44,45,63,47,44,60,64,96,84,80,87,91,84,90,87,80,80,87,89,83,68,88,90,75,75,90,87,69,142,165,185,134,179,131,141,119,95,175,175,88,31,43,71,117,77,80,70,72,99,116,104,47,0,27,36,53,54,50,51,38,30,50,63,63,57,49,86,70,27,48,39,94,120,41,31,62,50,61,77,100,97,95,91,97,106,113,100,93,82,116,166,124,102,83,95,118,75,0,44,36,17,41,63,56,95,66,14,158,103,102,66,70,31,39,40,54,53,56,40,51,65,87,58,58,61,52,77,57,16,35,73,91,64,90,54,44,72,57,69,74,46,28,29,35,24,48,50,60,98,108,101,83,77,91,101,99,83,75,119,97,59,40,23,40,32,57,43,122,126,118,79,42,99,35,62,119,125,84,88,123,0,14,62,66,45,62,59,25,19,26,40,31,24,16,0,2,31,43,74,66,104,89,139,77,84,62,199,120,79,83,67,49,62,64
63,66,94,128,57,66,62,64,40,44,55,65,40,10,52,46,40,34,50,60,59,44,62,87,61,60,67,55,38,39,48,56,62,46,64,37,72,121,86,61,66,46,56,53,87,77,77,83,82,97,87,84,88,87,83,87,95,158,122,81,62,68,80,85,81,167,184,172,162,165,100,108,90,143,185,170,61,67,59,66,111,93,91,114,104,101,95,111,100,22,27,31,39,60,36,37,5,0,14,44,75,84,73,99,53,28,15,23,33,33,65,80,44,80,99,68,78,90,59,26,88,99,72,96,94,80,83,57,76,93,76,89,79,130,131,70,49,54,63,128,109,96,90,47,108,50,64,101,101,70,20,52,50,41,54,40,67,87,114,74,56,58,65,71,34,43,105,102,64,52,50,48,80,64,68,62,28,44,27,36,47,41,36,51,63,92,101,108,98,85,84,99,113,78,54,89,74,12,21,40,57,77,102,31,24,26,106,113,120,118,35,26,5,55,95,118,111,73,44,75,84,61,63,30,1,29,33,35,21,25,28,18,37,50,74,46,57,61,71,151,80,42,117,1,75,80,7,50,20,29,46
64,68,68,50,58,46,48,66,59,61,15,0,0,22,44,38,51,60,48,37,39,48,72,74,60,66,51,68,31,52,53,49,36,48,51,43,25,84,74,73,81,76,90,106,111,102,93,92,94,86,74,85,80,93,111,108,128,92,156,70,86,86,65,63,64,126,136,165,156,113,109,141,158,157,163,160,65,43,54,56,74,82,98,99,104,129,129,108,96,74,62,73,52,94,32,33,51,101,98,148,88,83,81,88,75,54,46,30,24,39,33,78,94,112,112,107,98,38,15,92,94,74,64,68,70,64,88,67,77,74,50,72,59,59,66,75,80,53,0,185,222,70,87,44,140,161,143,117,81,49,65,34,35,0,20,35,49,45,61,40,22,40,45,60,55,65,89,26,27,70,53,27,25,59,41,48,60,44,11,24,25,15,19,30,60,84,96,110,119,110,95,95,106,111,124,92,54,58,62,47,39,69,60,41,74,59,146,105,130,94,96,110,79,19,50,109,153,149,96,73,14,43,66,35,45,9,27,58,0,2,36,60,53,28,116,60,35,157,70,77,30,192,115,65,58,37,22,38,44,54,55
65,72,90,72,51,54,58,69,46,45,21,24,33,51,67,63,77,49,53,58,60,60,64,53,37,49,42,39,56,61,57,52,50,45,64,52,10,61,72,76,64,101,105,111,109,104,92,86,82,97,93,101,73,87,74,162,127,80,103,108,64,78,75,93,75,142,161,144,98,95,135,163,166,160,168,172,85,48,51,55,74,76,92,90,81,86,106,121,132,153,131,114,96,110,65,55,66,117,156,123,14,26,96,85,76,65,28,9,63,52,94,112,87,118,103,96,22,34,124,68,74,72,54,44,62,64,74,55,64,69,62,76,54,60,72,77,77,111,77,173,206,104,59,44,43,55,69,53,39,14,26,38,46,79,78,91,99,86,47,18,2,16,25,43,89,81,74,40,66,24,60,73,74,53,59,9,44,28,18,14,15,5,10,64,117,90,96,99,106,113,114,105,95,132,112,98,75,46,55,73,61,36,51,58,79,54,58,40,73,85,80,78,7,25,57,34,59,107,128,104,33,54,0,0,26,0,12,52,0,42,63,56,50,37,41,74,72,22,26,16,18,44,11,0,7,0,20,28,37,12,12
66,121,122,95,150,71,151,111,28,43,40,54,60,60,55,44,52,39,47,50,40,43,49,54,54,46,47,26,52,57,47,64,59,25,47,34,0,35,58,66,51,108,105,101,99,94,89,80,74,67,73,61,150,176,136,67,147,88,103,84,119,106,78,61,109,166,181,141,106,135,173,174,163,164,160,168,104,73,89,105,121,102,115,135,134,102,82,99,124,115,110,105,108,101,65,38,35,58,9,15,55,42,90,81,85,73,56,74,88,72,85,142,150,117,72,0,23,104,71,90,78,68,61,53,75,65,52,56,72,59,69,75,47,59,72,72,68,78,96,82,159,76,73,48,21,12,41,29,34,23,31,66,74,88,71,84,82,80,27,10,2,0,41,55,85,58,60,48,37,27,15,58,62,88,60,0,12,29,38,21,29,30,41,119,176,90,96,94,98,112,123,113,91,115,103,110,107,76,68,76,71,60,66,55,56,61,41,76,130,97,107,67,40,125,99,109,126,23,83,147,137,118,133,121,98,115,120,108,0,0,0,0,40,20,32,52,43,21,48,48,45,55,48,73,83,60,61,31,36,4,5
67,73,67,99,128,43,77,79,10,49,54,65,66,56,39,20,14,20,38,51,46,59,56,52,48,46,47,53,42,64,45,64,47,95,98,86,65,93,95,100,100,88,87,86,83,81,81,81,82,66,113,93,117,71,154,79,105,117,113,117,113,89,116,173,136,177,182,163,165,175,167,166,167,179,174,179,132,84,78,80,82,74,81,95,99,113,135,109,50,0,9,48,77,86,77,77,78,118,103,47,19,21,81,55,55,49,75,103,102,118,74,72,79,21,16,18,103,101,88,59,53,63,71,63,80,65,43,62,74,55,67,68,43,60,63,61,61,63,73,82,98,100,93,102,93,110,116,103,106,107,111,126,124,113,112,118,111,115,108,111,105,93,89,106,124,97,55,49,41,28,32,81,48,76,52,0,30,42,47,25,27,34,35,67,102,84,93,100,102,106,111,111,108,96,113,108,104,108,86,66,77,95,82,54,31,49,40,83,153,84,101,102,87,91,78,90,11,9,34,10,123,157,112,77,86,125,149,156,40,75,77,18,16,0,50,40,18,51,37,21,46,68,47,84,79,69,60,44,79,11,12
68,59,62,69,66,45,34,41,58,49,54,57,63,63,53,35,17,51,58,51,29,54,50,54,54,65,45,60,31,50,46,63,72,109,98,91,84,93,74,68,74,72,78,82,80,75,76,87,95,91,89,94,81,139,79,114,88,68,134,172,145,136,173,144,136,176,180,178,183,161,150,172,166,176,168,168,140,94,90,96,106,100,85,82,81,70,68,63,39,67,70,89,75,87,78,94,89,107,63,31,38,47,32,13,44,35,42,12,21,27,38,17,48,7,15,102,74,78,74,61,68,63,70,57,63,64,53,66,58,63,70,66,55,71,58,59,61,65,65,87,66,88,61,74,83,101,78,75,65,72,74,60,59,48,63,56,53,48,70,68,63,36,56,106,70,78,80,96,69,71,60,42,73,78,61,0,15,65,60,58,51,62,62,47,66,82,88,101,108,104,99,108,121,117,120,94,75,85,87,79,93,73,63,65,52,40,28,40,138,95,102,93,91,91,103,0,32,42,39,59,23,83,124,103,111,123,129,130,47,70,76,27,31,32,7,22,43,49,40,0,22,55,33,77,52,69,52,53,86,15,18
69,67,45,38,64,52,56,41,62,50,54,47,54,62,57,42,14,0,28,46,41,78,55,37,24,59,33,45,54,57,64,63,103,101,100,96,94,92,82,79,75,73,83,91,88,80,80,90,103,65,90,68,81,103,103,92,119,115,127,57,181,161,132,136,73,175,186,176,170,161,175,184,121,110,97,92,101,94,103,97,98,68,32,17,31,47,56,64,67,80,73,69,43,73,73,77,59,70,34,48,42,30,33,55,36,35,23,35,44,32,42,49,62,26,92,78,107,91,64,52,67,65,69,68,64,69,61,73,65,74,76,74,69,79,61,68,65,68,83,68,89,86,62,64,60,76,51,62,48,54,51,33,40,45,55,47,63,48,62,49,50,61,40,87,76,76,22,37,68,67,75,69,92,84,40,7,0,44,42,62,55,60,71,58,76,89,87,92,104,107,102,109,120,135,106,90,77,62,78,95,82,85,58,62,60,39,44,55,168,182,47,117,104,97,3,20,59,71,58,67,67,41,32,84,87,94,93,116,81,44,35,20,35,42,12,29,55,86,55,40,28,37,41,77,47,68,49,32,32,21,24
70,39,9,78,67,57,32,64,42,47,54,43,48,53,46,32,0,0,15,34,21,64,46,44,48,28,23,47,83,88,77,75,100,91,91,89,84,76,77,78,72,76,81,89,90,89,89,94,99,100,77,171,162,101,96,122,126,78,99,172,117,150,109,83,134,177,197,170,167,173,169,147,74,98,92,80,100,93,74,38,31,24,67,71,41,50,89,98,77,62,78,66,54,82,87,55,26,26,55,51,33,59,43,30,40,57,31,54,35,52,41,52,59,85,104,99,60,73,71,76,71,70,62,77,69,76,68,74,82,73,77,79,75,77,64,76,55,63,61,69,71,94,63,75,46,66,50,57,55,62,46,45,47,47,45,47,58,57,56,51,54,34,59,72,61,52,24,28,31,60,84,88,56,89,104,95,0,40,44,60,59,53,58,62,66,91,89,90,97,107,111,115,115,123,97,99,104,80,72,77,67,116,90,67,48,33,49,67,127,85,98,92,126,22,25,41,56,67,78,78,82,64,30,40,128,167,159,173,161,62,54,46,16,26,55,70,47,73,20,67,43,26,40,35,31,51,59,37,35,15,18
71,26,32,55,55,39,62,49,36,36,51,44,51,56,49,38,5,0,36,57,35,70,44,45,57,52,45,44,43,71,60,115,129,139,127,115,107,83,76,73,74,74,77,81,89,95,100,100,100,91,105,84,171,88,120,101,98,141,182,182,99,111,95,135,169,175,199,170,165,153,100,83,70,89,91,60,51,21,9,15,59,79,69,54,69,90,79,54,48,59,97,75,70,72,79,20,0,58,38,42,56,41,27,37,44,32,57,40,25,34,55,64,146,97,71,90,105,74,78,81,62,82,47,63,61,85,78,67,76,67,77,82,72,68,66,83,47,82,74,68,84,46,84,43,40,81,73,63,72,85,55,67,56,66,60,67,54,68,60,71,72,25,68,41,72,64,44,36,27,45,40,47,79,67,87,101,104,19,32,36,54,48,51,73,57,84,93,97,96,105,118,121,116,109,111,105,109,107,69,49,76,86,106,99,68,54,60,67,46,55,110,120,79,9,42,45,65,69,71,72,46,45,27,162,191,184,202,216,179,16,38,81,48,54,29,58,44,23,49,36,46,38,50,17,49,46,46,0,0,17,20
72,49,52,27,38,48,62,38,33,46,36,53,68,50,73,1,5,24,66,47,57,49,43,75,28,34,41,43,25,69,57,121,221,222,162,204,175,110,84,90,83,78,85,89,107,97,85,111,115,101,100,96,100,89,85,78,144,171,143,125,110,102,139,176,170,179,191,203,159,128,67,51,65,80,68,26,28,21,9,47,93,52,68,75,66,59,61,62,57,54,77,87,80,86,23,0,12,48,53,38,35,35,26,33,27,43,30,44,45,42,52,147,122,83,76,77,72,68,82,72,74,72,68,58,92,50,76,73,76,76,70,80,62,51,78,66,95,76,88,80,69,88,86,63,71,69,67,74,79,68,81,54,60,58,65,68,64,68,70,73,85,50,64,63,67,60,50,45,55,50,54,50,45,58,82,104,130,72,24,58,44,33,32,49,65,71,84,98,96,111,110,124,134,120,113,107,110,111,102,83,67,87,88,107,76,66,47,49,50,106,98,103,5,24,46,53,64,48,48,52,39,30,185,148,104,153,190,193,177,56,21,60,74,63,69,0,36,39,41,35,39,55,20,17,45,41,28,42,62,2,11
73,54,47,19,34,48,56,30,26,41,53,50,61,47,57,21,4,35,73,57,51,31,70,37,35,59,41,51,63,38,78,128,213,191,225,195,202,175,106,65,84,89,85,81,99,89,65,85,105,90,78,102,106,76,87,93,101,103,106,116,108,162,149,155,158,162,169,141,76,73,63,70,61,52,34,10,20,18,23,67,93,63,73,77,66,60,67,75,75,72,85,102,71,81,16,17,36,33,37,49,34,43,33,21,103,47,29,13,28,29,38,167,251,218,228,219,189,123,124,142,151,200,196,207,160,136,211,190,211,213,142,197,203,214,211,178,110,168,208,218,218,214,141,67,51,59,53,51,51,43,59,44,55,49,48,46,49,55,59,56,57,52,69,80,86,79,62,50,52,55,60,49,34,32,49,81,113,150,64,3,20,20,28,35,54,79,81,92,104,115,110,112,116,119,111,107,104,105,100,89,83,59,88,93,66,100,67,30,127,83,106,57,5,35,52,57,46,55,37,27,33,181,145,113,125,117,131,192,178,131,101,30,48,90,57,19,32,44,46,41,25,41,17,26,47,51,45,47,70,6,14
74,64,55,34,47,54,47,29,39,35,66,47,49,44,37,46,11,19,63,64,54,54,1,68,50,36,48,42,39,48,106,136,193,219,222,197,189,179,179,121,71,68,85,79,63,41,24,32,32,54,43,67,68,78,99,91,52,48,69,104,125,179,151,143,148,184,168,95,59,66,64,65,44,20,21,24,29,40,77,110,85,64,68,67,59,56,64,74,79,96,65,50,37,61,38,37,30,37,36,28,51,36,42,139,199,207,167,88,104,98,69,119,237,237,210,225,196,0,17,141,109,232,212,220,201,20,211,203,209,218,56,203,217,233,211,182,0,164,222,213,216,207,124,74,76,53,49,47,46,40,54,49,62,45,42,42,47,50,51,52,44,59,71,90,92,84,68,56,56,71,71,58,40,30,41,71,92,127,126,22,25,14,10,47,31,50,70,85,93,97,114,110,98,112,109,104,101,100,99,99,101,89,59,72,82,99,92,72,173,118,88,0,31,70,52,81,48,44,32,34,193,171,143,106,118,160,202,164,182,142,92,45,17,66,0,3,0,32,39,57,46,38,28,40,41,45,40,16,32,9,17
75,49,49,41,45,37,15,12,43,34,58,45,39,45,30,57,31,53,18,41,70,47,35,38,49,46,47,67,39,72,143,150,218,240,228,199,187,161,168,220,129,84,101,96,70,46,30,23,17,7,53,77,50,70,64,60,57,51,57,92,134,126,141,149,146,163,173,94,92,68,64,39,13,22,33,46,59,94,112,109,75,72,74,73,68,70,75,82,87,88,55,23,38,25,44,44,53,43,49,23,47,29,70,217,219,243,191,74,81,61,71,109,248,228,241,234,207,11,32,149,130,219,226,207,196,69,230,226,214,212,66,207,238,210,242,160,0,149,235,232,234,224,132,84,80,45,48,52,53,49,54,53,59,59,63,63,68,62,58,68,64,73,73,101,95,88,77,73,72,88,83,68,63,55,60,81,78,124,136,105,12,8,26,9,23,25,42,57,76,80,98,103,101,101,103,104,101,99,99,104,108,109,103,68,68,104,102,73,189,111,24,37,57,56,85,62,67,35,104,235,203,232,241,228,234,225,227,163,149,185,42,50,25,22,0,10,9,42,38,58,53,41,40,53,40,43,35,0,2,14,21
76,59,60,57,54,44,16,21,55,37,38,46,36,49,36,53,48,47,25,36,61,57,40,10,47,45,61,40,56,83,91,222,202,249,220,246,224,230,234,219,211,154,112,97,101,90,61,47,58,58,69,62,45,84,75,58,35,61,61,69,99,92,134,148,140,132,189,115,119,68,96,58,27,48,53,62,97,176,171,148,154,147,145,148,151,153,153,152,153,148,97,63,85,69,83,88,101,72,90,87,63,69,129,195,214,214,207,161,176,79,72,97,237,237,237,226,210,10,37,158,121,237,220,222,208,48,217,236,223,200,74,204,203,225,232,116,20,156,248,233,227,236,196,186,197,192,196,197,195,192,191,203,208,211,214,197,206,214,210,219,211,190,184,230,229,222,211,206,200,217,215,200,197,179,181,216,212,214,210,66,21,37,8,28,31,31,18,21,52,68,64,65,84,96,99,104,104,104,103,104,107,112,130,92,84,79,74,74,130,51,53,67,57,62,78,80,46,126,239,241,233,242,203,217,215,208,239,230,165,164,173,35,27,29,55,43,24,33,41,55,53,38,48,58,47,53,46,9,10,18,25
