,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
51,239,237,236,223,225,252,220,198,180,178,143,117,116,148,167,124,136,102,108,94,100,88,66,147,217,208,222,222,72,77,93,81,97,73,74,69,100,151,154,137,122,93,118,84,94,102,107,111,100,95,106,100,100,106,96,99,109,97,113,120,88,76,93,88,59,85,116,115,97,98,97,74,90,105,116,155,170,156,207,87,93,99,107,113,82,73,113,103,80,94,100,105,125,122,116,122,144,159,103,88,120,142,132,104,123,129,172,132,159,136,151,94,147,215,123,168,215,190,91,83,88,94,113,71,87,99,123,82,102,52,82,27,45,32,58,94,124,115,105,122,139,106,98,67,97,105,121,126,137,123,131,89,101,146,150,126,123,129,136,120,107,84,41,76,122,168,149,147,103,89,89,72,61,57,47,68,73,80,103,118,76,66,74,98,94,85,80,68,66,71,85,62,98,91,97,98,107,80,64,77,80,53,56,22,12,27,51,33,24,24,58,76,77,64,63,90,72,82,70,51,50,80,50,56,66,69,46,56,70,65,89,113,66,60,54,60,58,63,67,77,58,51,48,54,63,63,49,34,32,30
52,227,213,220,229,226,226,180,172,136,128,139,166,152,129,138,139,108,102,108,99,97,70,52,114,206,189,179,185,117,111,90,70,79,96,125,99,127,151,133,119,122,127,103,131,99,105,123,111,115,107,114,105,100,100,86,89,88,73,102,102,85,110,124,122,123,128,167,163,142,101,106,102,111,107,196,189,169,176,158,88,93,101,84,98,99,94,103,90,110,127,98,85,112,115,108,140,110,93,63,45,127,205,150,120,110,159,227,233,214,212,220,212,179,210,205,216,202,173,107,76,67,91,122,129,128,135,121,82,129,97,91,68,62,91,81,120,110,122,116,98,101,84,112,98,113,156,122,152,124,136,117,115,90,111,126,138,158,131,149,152,131,145,135,114,102,86,72,77,76,100,108,118,111,93,79,44,41,47,85,52,28,85,74,84,70,79,177,170,132,134,151,154,96,56,102,152,140,137,154,151,150,63,55,20,36,74,78,56,34,43,66,65,56,64,68,91,60,58,48,45,48,70,32,41,67,71,71,62,25,46,90,42,41,49,50,53,55,66,66,63,52,58,53,38,36,44,40,26,23,22
53,232,235,236,241,232,239,213,205,162,153,144,138,144,165,161,118,157,120,90,88,97,91,120,197,204,168,131,125,107,99,75,57,66,107,148,118,136,133,121,121,128,103,103,119,115,124,119,107,105,104,118,115,112,109,91,89,96,90,151,166,162,178,161,163,162,149,147,147,145,148,160,170,165,107,189,173,81,71,95,64,87,111,100,96,92,97,94,93,88,122,104,98,113,111,100,139,138,162,66,30,135,139,89,110,100,123,130,243,249,223,217,209,162,99,57,44,183,188,128,111,90,91,103,145,131,136,108,92,142,112,65,74,77,69,85,121,108,137,140,135,122,126,125,109,105,113,93,130,144,108,84,94,73,104,110,142,89,113,119,76,178,140,141,123,75,49,65,56,62,72,63,96,105,99,120,87,103,106,101,96,74,77,58,44,39,24,145,153,147,157,139,124,97,108,46,52,113,139,120,151,152,65,81,77,69,55,52,65,105,107,100,73,51,67,57,61,59,48,38,34,31,34,25,41,44,65,75,73,53,66,97,69,23,47,68,64,64,65,69,63,64,66,51,27,24,38,35,17,20,18
54,216,227,204,199,198,217,202,168,137,129,152,173,160,144,148,152,144,91,77,99,117,100,86,122,126,95,92,103,113,121,136,133,126,137,144,123,126,124,121,118,126,73,119,93,115,121,101,109,106,96,97,87,87,100,97,108,91,100,152,159,151,154,138,149,150,151,137,134,135,141,134,136,150,154,140,90,59,60,91,77,106,87,95,116,87,73,70,103,77,91,82,87,88,110,124,156,189,162,47,46,107,98,152,110,129,142,203,142,198,224,225,203,153,162,206,154,198,205,171,109,94,83,73,99,78,97,95,102,116,139,124,92,84,73,91,108,151,138,117,90,89,116,123,127,82,91,83,138,113,102,73,93,97,85,121,116,108,65,149,142,100,131,134,139,119,67,39,86,53,33,18,41,56,76,111,98,116,129,81,94,81,60,67,51,24,40,134,91,57,50,78,136,178,130,70,81,39,103,157,135,141,77,65,88,88,65,56,32,44,43,39,36,41,72,44,24,43,30,20,16,16,8,30,34,23,39,38,53,72,65,64,77,46,55,79,69,79,68,84,85,63,55,34,18,17,25,20,5,48,47
55,234,205,150,170,198,226,234,216,142,144,165,169,155,150,148,139,160,91,78,81,94,91,62,84,97,75,106,120,107,100,127,119,136,113,94,106,108,127,123,102,99,98,94,110,86,85,90,107,95,87,92,81,77,79,70,75,88,123,163,159,147,146,145,153,149,138,140,144,150,116,124,161,218,92,72,50,51,103,115,99,108,90,100,94,62,99,88,63,95,89,93,110,86,99,97,86,81,57,37,44,96,108,151,103,155,223,158,109,96,209,229,210,141,157,143,84,66,74,65,81,79,90,92,91,72,110,137,145,128,138,136,137,72,78,44,138,154,115,109,53,74,89,124,148,117,99,123,112,130,127,131,91,101,99,85,58,127,109,148,100,78,76,91,150,132,134,110,111,33,31,57,77,80,99,108,92,101,109,75,73,69,60,31,11,30,44,84,39,43,20,30,81,122,178,145,176,116,92,99,141,143,135,89,84,76,91,139,102,114,107,101,113,123,137,71,24,40,27,18,22,34,27,60,40,49,31,40,53,59,78,72,40,66,44,53,39,65,52,79,87,67,61,52,41,29,23,25,29,36,35
56,170,152,122,161,159,223,241,201,135,122,101,88,122,150,190,151,150,144,97,81,89,80,86,99,99,133,119,104,118,102,104,163,163,166,140,129,87,112,105,132,113,109,111,102,155,150,130,152,127,119,115,120,122,118,122,130,120,141,152,142,135,141,141,131,135,158,192,163,121,116,134,140,167,145,155,90,46,104,99,100,91,97,89,101,101,72,107,72,46,84,110,95,65,93,86,99,93,54,64,102,90,98,176,143,124,100,89,120,151,231,210,229,158,133,43,28,58,55,22,65,81,77,100,154,125,159,129,67,116,125,106,52,102,79,131,136,131,121,130,87,67,26,58,56,78,104,98,81,127,58,122,113,91,148,65,115,77,75,67,38,66,79,88,152,174,93,44,53,27,116,94,88,127,93,123,122,124,71,78,98,35,41,46,148,64,62,54,40,28,30,48,64,24,123,139,122,139,152,141,134,142,117,109,153,146,147,159,153,151,147,139,143,141,160,112,0,25,35,50,42,60,26,40,35,43,52,64,63,72,67,40,44,71,63,84,47,82,54,60,40,47,72,74,73,51,28,19,20,3,26
57,85,90,95,171,164,195,188,170,142,105,119,112,94,67,115,164,129,107,53,49,75,72,57,44,46,101,107,88,102,102,98,124,44,55,130,116,92,103,125,102,116,109,108,107,161,158,133,147,141,147,145,138,139,147,149,143,130,131,134,134,123,110,113,125,125,162,123,197,122,138,99,131,141,141,133,47,29,88,100,112,109,106,108,99,92,80,81,70,76,69,83,75,82,90,86,92,92,45,44,69,65,72,122,88,168,98,135,130,98,196,208,215,172,188,173,128,78,77,90,103,114,94,62,240,249,223,168,114,111,141,122,101,87,136,63,146,177,145,122,121,159,115,87,83,72,113,83,101,53,70,85,64,73,118,50,77,35,27,31,28,13,36,58,64,72,131,152,69,45,42,89,95,106,91,146,114,72,39,31,35,28,43,80,116,98,68,44,40,42,39,44,56,53,105,127,101,105,125,133,131,129,132,124,121,125,129,115,123,127,136,137,120,134,152,132,7,49,60,49,28,57,47,60,21,65,47,41,40,59,64,34,22,52,66,50,61,67,65,55,50,62,74,82,67,55,23,38,55,22,33
58,92,91,85,114,103,104,109,118,130,101,107,103,75,90,90,119,170,195,193,198,195,174,168,165,118,121,103,97,110,108,103,119,103,93,166,126,114,111,124,102,109,102,102,111,161,158,132,137,122,129,131,126,126,132,131,123,125,129,123,109,105,114,120,117,123,195,128,114,158,119,105,144,152,192,165,52,74,17,112,103,99,83,100,99,95,99,70,101,91,86,95,64,84,95,101,88,101,71,84,91,83,83,111,94,94,94,112,124,122,159,159,81,217,185,140,141,154,78,63,153,247,179,58,238,255,241,181,148,131,101,134,139,47,121,104,71,101,163,112,50,125,163,116,115,106,126,149,122,61,60,98,63,51,61,12,35,29,29,22,25,44,11,18,39,42,93,108,17,81,38,88,97,83,75,85,72,52,40,27,26,55,53,112,91,79,82,70,48,41,51,55,47,68,83,145,126,128,135,133,123,126,139,121,91,142,166,131,139,139,112,142,142,132,140,166,15,27,56,51,43,66,61,78,24,45,39,51,40,26,27,22,26,29,49,47,61,88,61,57,47,54,58,73,56,11,31,67,71,78,65
59,92,106,111,98,103,87,94,98,140,147,124,122,94,155,111,73,105,121,118,130,142,141,145,134,168,137,109,103,108,105,105,116,97,82,94,88,110,125,88,114,94,96,100,119,151,146,128,131,135,130,134,143,144,135,130,133,116,129,129,119,123,134,120,90,125,196,168,135,145,136,144,145,202,216,190,132,98,87,74,101,91,85,107,116,93,79,43,99,86,85,88,73,85,92,97,87,92,78,98,91,83,78,88,84,86,84,78,92,97,65,89,79,88,94,108,93,106,104,113,100,108,91,77,244,243,234,157,133,146,134,137,151,124,101,152,158,161,154,135,88,50,82,95,129,162,100,80,67,46,59,69,35,73,55,27,43,60,57,27,23,43,57,55,40,48,81,92,68,69,30,35,57,11,33,25,41,51,45,44,52,65,31,75,51,49,75,84,69,59,66,64,51,78,69,144,124,140,138,125,130,140,141,84,25,61,94,120,158,133,152,138,120,140,136,146,52,2,31,31,39,51,40,69,24,44,21,31,39,44,56,37,16,49,56,64,65,95,70,59,58,60,59,26,26,13,33,51,54,75,46
60,91,107,96,81,86,99,99,118,84,109,106,121,92,110,115,99,134,143,131,124,124,141,172,173,107,120,125,112,102,109,116,108,103,90,78,100,118,134,61,73,87,101,111,134,144,136,128,136,132,128,131,139,140,130,125,129,143,133,126,126,122,114,108,109,153,192,183,146,190,143,144,211,159,173,121,127,99,99,84,61,54,82,98,118,101,89,69,100,62,40,36,85,95,83,73,91,91,76,88,82,98,109,122,118,105,76,151,134,133,133,104,105,105,85,103,122,140,110,113,118,126,95,110,235,237,232,188,134,129,140,97,113,129,127,124,107,77,77,68,78,81,48,20,158,174,106,94,70,79,54,51,35,40,30,29,32,41,35,11,27,25,43,38,27,40,43,37,55,40,29,49,102,48,83,102,89,55,41,49,59,44,20,29,29,75,56,54,80,90,75,61,61,55,53,133,118,140,117,73,84,111,132,127,143,106,30,50,93,129,127,128,145,119,115,142,95,38,48,34,35,41,51,90,52,74,47,57,72,81,85,47,8,48,53,47,67,69,103,78,102,84,90,110,95,159,108,97,131,116,87
61,69,94,83,102,83,102,64,86,91,103,127,129,135,112,175,181,158,160,159,179,195,198,175,117,96,105,117,118,111,110,113,111,105,78,75,83,94,118,102,84,96,115,126,152,144,135,138,146,138,144,145,138,137,141,139,130,127,133,130,118,109,114,128,136,150,220,216,151,116,218,222,176,135,142,198,99,88,102,101,116,105,125,107,109,114,114,85,39,21,25,31,89,91,87,80,96,82,80,84,76,86,98,130,126,144,139,167,143,162,143,81,67,72,91,71,78,152,152,129,153,153,144,146,221,228,212,186,53,25,11,197,171,72,104,62,57,94,82,72,59,68,74,69,210,205,137,111,76,129,92,70,26,32,33,34,34,40,48,33,56,71,21,35,68,50,11,11,51,45,76,84,110,110,104,129,111,55,36,40,45,26,43,37,46,101,72,56,67,80,75,65,63,46,58,135,127,130,87,23,28,59,135,116,105,73,81,99,43,47,138,145,128,142,160,141,121,8,26,36,31,25,56,86,51,35,49,90,102,95,94,84,85,49,50,63,61,62,73,61,46,127,133,73,135,113,152,150,117,70,56
62,88,106,98,83,71,100,90,110,92,93,108,80,89,92,128,111,113,119,109,92,73,92,130,120,128,108,98,105,107,99,100,113,123,100,82,81,102,107,125,112,110,125,128,158,143,137,143,147,142,146,144,134,133,139,139,133,118,138,142,128,126,144,142,124,173,198,218,167,213,165,175,153,130,208,209,121,64,75,102,148,132,133,119,114,134,141,125,63,9,43,57,79,84,86,93,82,83,101,110,105,90,76,107,87,42,64,58,115,146,71,63,97,80,91,105,124,119,114,108,113,123,130,121,116,108,144,198,156,122,103,112,132,87,0,59,57,41,68,88,79,113,78,21,162,136,130,88,84,37,40,36,49,46,47,29,37,45,63,29,25,34,27,61,50,17,48,96,122,100,130,95,83,109,90,101,104,38,19,23,29,20,44,45,55,91,96,86,64,55,64,71,68,88,79,126,107,72,49,22,30,15,45,45,140,155,143,96,51,88,33,73,145,164,132,134,163,22,30,69,70,51,74,77,47,28,35,48,41,35,29,10,19,49,63,95,90,128,115,166,104,83,59,190,108,63,66,53,41,62,72
63,76,105,142,76,92,93,100,79,87,101,112,87,57,97,89,84,84,102,112,114,101,121,148,125,124,132,120,103,104,113,119,125,99,118,92,130,184,150,129,135,116,125,120,153,140,136,142,139,154,144,139,141,140,134,137,145,208,172,130,112,121,133,138,136,197,213,204,195,199,133,143,126,176,219,204,94,99,90,95,139,147,143,161,144,135,120,132,115,36,43,50,63,90,71,76,49,37,67,91,116,116,97,118,68,39,27,38,52,59,95,113,80,106,125,90,97,106,73,38,98,109,84,110,112,102,109,84,106,123,103,115,102,150,150,91,71,78,87,151,127,109,96,47,103,85,96,126,118,80,23,49,44,34,47,29,53,66,90,45,23,30,42,53,27,49,120,128,99,94,94,94,124,105,105,95,60,31,15,25,40,34,32,49,58,85,91,92,78,60,54,64,77,97,76,113,99,31,25,25,27,47,86,42,60,70,141,128,120,98,24,30,26,92,139,163,150,102,62,84,90,69,77,50,24,38,42,43,31,36,41,32,54,68,93,66,81,84,96,178,107,60,133,12,80,83,7,51,25,42,67
64,96,96,81,90,81,85,104,98,101,56,37,36,58,79,71,83,104,92,81,83,92,116,120,106,114,100,118,81,105,107,103,90,115,116,105,80,133,117,112,116,110,125,144,152,149,144,145,150,136,124,134,126,137,152,147,167,131,195,113,130,133,113,113,115,174,181,203,188,139,132,162,184,188,202,204,115,96,109,113,132,107,123,124,130,153,153,128,114,87,72,79,53,91,23,22,37,98,100,158,106,105,104,111,98,79,74,63,58,71,60,100,112,106,110,106,103,49,32,114,119,101,93,96,98,89,112,89,100,113,90,110,98,98,105,112,115,83,19,206,238,83,95,49,145,170,154,131,99,72,94,70,71,27,59,71,83,74,88,63,43,48,41,46,43,72,121,75,76,113,93,72,82,121,93,79,74,59,22,31,28,11,12,20,49,73,83,96,99,83,60,56,65,83,99,70,35,43,50,35,27,55,48,31,68,60,153,118,145,139,130,128,86,23,57,121,168,165,116,99,44,72,86,39,40,30,50,85,22,34,64,80,64,30,114,60,43,178,107,126,89,198,126,80,79,63,49,61,61,65,59
65,101,119,103,83,90,96,107,86,86,62,64,71,87,102,97,109,93,97,102,104,104,108,99,82,94,91,89,106,111,109,105,103,109,126,110,64,110,118,118,103,138,144,151,154,151,145,139,138,147,143,150,119,131,115,201,167,119,142,149,107,124,122,141,125,191,207,183,132,122,158,187,192,190,204,214,130,95,99,104,122,107,122,122,111,118,135,150,157,175,150,129,106,117,68,53,63,113,155,130,28,45,115,105,96,87,53,40,95,82,120,129,101,121,107,104,34,50,148,94,106,106,88,80,96,95,103,85,91,108,100,115,93,99,111,115,112,144,107,196,225,119,69,52,50,50,67,55,46,26,45,60,72,105,105,116,120,104,61,29,13,33,29,35,83,94,112,95,123,73,105,125,138,122,115,47,62,39,25,17,13,0,1,54,105,79,83,85,87,88,83,69,54,104,85,76,56,31,44,61,49,22,39,46,73,53,65,51,89,127,119,109,31,43,73,51,79,132,158,137,64,83,0,0,40,10,32,76,28,74,96,81,67,45,42,76,81,42,60,64,73,52,22,14,30,25,47,52,54,21,16
66,150,151,127,183,107,189,151,68,85,81,94,99,97,90,79,84,81,89,92,84,87,93,100,100,91,93,76,102,107,99,115,112,82,104,89,43,84,105,112,96,153,151,149,149,147,143,136,130,117,123,110,196,221,177,106,186,127,142,123,160,149,122,107,156,214,227,182,141,166,201,200,189,193,193,203,139,109,124,140,155,134,149,170,169,137,117,133,158,146,138,130,129,117,80,50,46,50,6,18,64,56,106,96,99,88,75,96,111,94,103,155,158,130,88,16,45,132,103,127,118,110,106,97,117,105,91,92,109,97,106,114,86,99,112,112,106,114,128,108,183,94,88,60,30,1,32,23,34,26,40,79,90,104,88,100,94,89,32,13,4,23,53,55,86,79,104,108,97,80,63,114,127,159,122,18,34,31,38,17,20,18,29,104,162,78,82,81,80,89,95,80,56,88,76,88,89,62,55,64,57,46,52,44,48,60,48,88,144,136,149,111,84,161,128,132,152,56,120,183,167,145,161,155,138,125,134,130,1,17,32,31,63,35,41,60,56,42,81,91,93,67,62,92,108,88,89,55,52,12,6
67,104,98,133,162,80,117,119,52,92,97,106,105,94,75,56,47,62,80,93,88,104,100,98,94,91,94,101,91,113,92,113,95,143,145,135,115,144,146,152,153,142,141,140,139,137,137,137,138,116,163,140,163,114,195,119,144,154,150,154,152,128,158,214,179,222,225,204,202,209,199,197,197,209,203,209,159,109,103,101,101,103,112,125,131,146,169,145,83,19,41,78,103,109,99,95,97,104,95,46,24,30,90,63,62,58,86,119,118,133,85,75,79,46,44,48,137,138,131,106,102,114,123,115,130,112,89,106,118,90,104,105,82,100,103,102,101,102,108,114,125,123,112,117,107,108,115,104,112,117,127,146,146,135,135,139,127,131,120,121,113,123,107,110,128,117,99,107,98,75,75,130,108,140,106,31,45,34,38,14,12,18,17,49,85,68,79,86,85,85,86,84,76,67,86,86,86,92,73,53,64,79,66,42,22,47,45,94,166,114,139,149,136,134,113,117,36,37,62,34,143,178,139,117,137,131,159,175,69,111,113,54,45,21,64,52,32,72,68,60,91,84,65,106,106,98,88,68,95,17,10
68,91,94,104,101,83,75,83,101,93,97,99,104,102,91,71,51,90,98,91,71,96,95,98,100,111,92,106,78,97,92,108,117,148,138,134,130,143,127,125,132,133,139,143,140,132,132,141,149,141,137,141,127,182,121,153,125,103,170,208,181,171,211,181,173,213,217,215,219,196,184,205,199,207,196,195,162,113,105,108,116,120,106,105,105,95,97,91,69,97,100,116,100,110,99,114,110,91,52,27,39,51,37,16,47,37,47,21,32,34,39,13,40,40,48,139,112,121,120,111,121,117,123,109,115,114,100,113,104,93,103,101,91,109,99,100,104,106,104,121,96,115,84,95,102,117,95,95,88,99,106,94,94,85,98,90,86,77,98,94,87,69,76,112,74,96,120,148,118,111,91,80,120,130,101,13,16,50,44,41,32,40,41,27,47,66,74,85,91,85,77,81,92,88,94,70,55,70,72,66,78,57,48,51,41,37,32,50,150,115,127,125,128,126,134,9,49,50,42,59,27,94,147,137,154,129,138,150,76,106,113,63,61,55,24,37,60,72,73,18,67,73,56,103,82,99,81,76,101,20,13
69,101,79,75,101,93,99,84,106,95,99,90,96,102,95,79,49,38,66,86,81,120,100,81,70,105,78,91,98,100,106,104,144,131,132,135,136,141,138,139,140,141,149,155,149,138,134,141,152,115,139,115,128,146,145,131,157,151,162,91,215,195,166,170,107,204,217,206,203,195,211,220,155,143,127,116,122,111,115,107,107,85,50,36,54,72,83,91,97,109,102,98,69,96,95,99,80,52,22,42,42,33,35,55,34,34,24,39,48,35,39,39,49,60,126,114,146,131,110,99,115,114,117,116,110,113,105,114,107,101,105,104,103,116,100,107,105,109,122,106,122,115,89,86,82,103,78,92,79,89,89,76,83,88,98,90,102,85,96,82,83,102,67,99,84,98,61,87,113,101,100,98,132,126,71,16,0,27,24,42,34,39,50,36,56,71,68,74,85,86,79,81,91,106,79,67,58,45,64,81,66,68,42,46,49,34,45,62,179,194,59,128,121,118,25,37,62,59,37,46,57,44,47,107,113,105,108,138,109,77,70,52,62,62,28,45,73,113,91,85,77,61,67,106,79,100,79,54,44,24,17
70,74,45,116,106,99,76,109,87,93,100,87,90,94,85,70,34,19,51,72,59,104,88,89,94,73,68,91,125,129,115,113,137,114,118,121,123,123,132,139,138,144,150,155,150,144,139,141,143,150,124,219,207,145,138,162,165,113,134,205,148,181,140,113,164,198,220,198,198,207,207,187,110,133,123,106,121,110,89,50,42,45,89,95,68,78,120,131,112,96,111,99,86,112,115,81,51,11,43,45,33,61,45,30,37,54,31,56,37,51,35,41,44,114,133,131,93,109,109,114,111,112,103,118,108,113,103,108,116,95,102,104,104,109,98,113,94,102,99,106,104,123,90,101,71,88,74,83,82,92,78,79,82,82,80,81,91,88,83,77,81,85,96,93,79,81,69,83,80,94,111,116,94,131,134,104,0,25,29,42,41,33,37,43,47,71,68,69,75,82,85,85,84,93,70,76,83,64,57,62,50,97,71,51,36,26,49,73,135,97,106,95,130,30,37,49,50,44,48,50,68,64,42,55,144,183,178,198,189,93,85,73,37,41,69,85,65,102,59,114,96,53,70,67,67,85,89,59,47,16,9
71,63,69,95,95,82,107,94,82,83,98,89,94,97,89,76,41,31,71,94,73,111,87,90,103,98,89,87,84,108,94,148,161,158,149,144,144,130,130,135,140,142,143,144,145,145,143,139,135,140,154,132,217,133,164,142,138,177,217,216,129,142,125,163,197,191,219,194,196,189,141,124,109,125,121,84,71,40,26,31,75,107,98,86,100,125,116,91,86,98,134,111,105,104,108,48,24,43,29,38,57,45,30,37,41,29,56,43,29,35,51,53,132,119,94,115,131,101,108,112,94,114,79,92,91,113,104,92,101,85,97,103,97,97,95,115,81,117,107,102,115,74,112,70,65,97,88,81,91,106,77,90,79,92,83,89,75,87,78,89,88,84,113,70,94,97,93,93,78,84,69,78,121,114,122,115,101,9,21,25,42,36,36,57,40,64,72,73,70,74,86,89,83,80,85,80,88,90,52,32,58,65,85,80,52,46,57,69,52,77,126,131,87,15,46,43,56,54,55,59,42,50,40,179,208,206,225,240,207,45,65,106,67,66,40,71,64,53,88,86,102,70,84,52,85,82,75,16,5,16,9
72,87,90,68,79,92,108,84,80,94,83,98,112,92,113,40,42,54,98,82,94,87,86,120,72,80,85,83,62,102,87,149,248,237,181,228,207,151,135,146,144,140,147,147,158,142,124,143,146,150,149,144,148,135,130,120,185,210,180,160,142,133,169,204,198,198,214,232,194,169,110,93,103,112,94,47,44,37,25,64,114,81,98,107,98,92,97,98,93,89,111,118,109,112,46,13,32,38,48,37,40,41,32,34,27,43,31,47,50,45,50,141,110,100,95,95,91,89,105,95,97,95,91,81,113,71,96,93,93,92,86,98,82,73,103,92,122,104,116,107,95,113,111,87,93,90,88,94,101,91,105,77,83,81,88,91,87,90,90,91,103,103,103,86,84,87,92,96,101,82,80,82,89,108,122,124,133,69,21,56,39,27,24,40,51,55,62,74,66,81,76,89,99,91,85,83,89,94,86,65,47,66,67,86,60,56,43,49,55,137,130,129,23,31,43,45,57,47,53,61,51,44,202,170,130,173,214,219,205,84,48,83,92,78,81,9,55,67,80,82,91,90,55,55,84,77,57,62,71,0,0
73,93,86,61,76,93,103,77,74,89,101,96,105,89,97,60,41,64,103,89,86,69,111,80,80,102,83,90,97,69,104,153,235,203,241,216,230,211,149,115,139,145,139,132,145,128,100,116,134,139,127,150,154,124,133,137,145,143,145,153,143,195,180,184,187,187,198,176,117,118,108,113,95,78,52,23,29,27,36,83,110,85,96,100,91,87,94,101,100,97,106,121,88,94,27,25,43,25,35,51,40,51,40,25,105,49,33,19,36,37,41,165,246,233,242,235,206,140,143,160,171,220,216,227,177,153,229,206,227,227,157,213,221,231,229,199,131,189,231,240,240,235,164,89,71,93,87,86,86,77,94,79,90,84,81,79,81,87,91,88,87,89,90,86,87,89,91,87,87,79,78,76,75,80,91,105,121,154,70,7,25,21,27,30,45,64,62,69,75,85,77,78,81,88,84,81,83,87,83,72,62,37,66,72,49,89,61,29,130,122,145,92,27,40,44,44,41,66,58,54,55,200,164,136,153,133,148,214,204,158,128,55,69,109,72,36,52,69,77,79,67,79,55,64,86,87,75,67,77,1,0
74,103,94,76,89,99,94,77,87,83,114,93,93,86,77,84,48,45,92,95,89,92,42,111,95,80,88,78,72,75,130,155,212,231,235,216,212,209,214,162,116,116,133,123,103,78,59,63,63,101,90,114,115,125,146,139,99,94,111,145,163,214,185,175,181,220,207,139,105,114,109,103,71,34,26,23,28,42,83,124,103,80,86,85,77,75,84,94,98,112,79,60,44,64,39,34,27,31,33,31,58,44,49,143,201,209,172,98,116,108,74,120,235,251,225,239,210,2,33,159,126,249,232,239,220,39,230,222,228,234,73,218,231,247,224,195,0,178,236,228,232,224,143,92,95,98,94,91,90,83,96,91,101,84,82,80,85,87,88,90,82,81,77,81,79,83,84,83,80,86,84,80,80,81,85,98,103,135,136,31,33,23,16,49,28,41,54,64,70,70,85,82,69,82,80,79,79,80,80,81,80,66,36,50,62,84,85,68,175,156,120,1,44,66,36,63,39,50,51,60,219,191,161,124,137,169,215,181,205,168,122,73,44,89,19,22,19,54,65,87,77,76,66,79,80,81,69,35,40,4,4
75,89,89,83,87,83,62,60,91,82,106,90,83,86,70,95,67,78,45,70,103,85,76,81,94,90,87,103,70,97,164,165,233,251,240,213,206,184,197,252,165,122,141,137,111,86,69,60,54,55,101,124,100,119,113,109,107,99,104,135,176,166,180,186,182,203,216,138,139,115,103,66,28,21,21,30,45,87,115,120,90,90,92,91,89,89,95,100,104,102,67,32,43,26,41,39,48,35,44,24,55,37,76,221,221,246,197,84,93,74,79,113,246,242,255,248,220,24,47,164,147,235,245,226,215,88,249,245,235,232,84,223,252,222,252,168,0,155,244,241,246,239,149,100,98,82,85,87,88,83,85,84,89,87,92,89,95,90,86,97,92,94,78,89,79,83,90,97,95,101,96,91,105,107,107,112,95,132,147,117,24,20,38,15,26,21,32,45,61,63,81,86,86,71,74,78,79,79,81,84,87,84,78,43,47,89,92,69,187,139,43,42,49,40,66,44,54,28,106,246,218,250,254,236,236,231,236,178,169,210,72,82,56,49,10,30,29,61,59,79,76,77,79,92,78,78,62,12,8,9,9
76,99,100,99,96,90,63,69,103,85,85,91,79,90,75,91,83,69,50,65,94,95,81,53,92,89,101,74,85,104,107,235,212,255,231,255,237,246,253,242,238,185,148,135,142,133,107,94,105,104,118,110,94,135,128,111,88,111,110,118,144,136,175,187,180,173,231,158,162,106,126,74,27,32,26,33,73,162,170,159,171,168,168,170,175,177,176,175,176,168,114,75,94,74,86,89,101,61,82,85,66,73,134,196,213,215,213,171,190,91,81,100,237,247,247,236,220,22,48,172,135,251,237,238,226,68,238,255,243,226,98,224,220,236,240,120,23,158,250,238,234,248,210,204,215,213,216,217,212,208,204,213,218,220,223,206,214,222,219,228,221,220,198,227,219,223,229,233,224,232,227,225,241,232,231,249,229,220,216,76,34,52,20,41,38,34,17,18,45,63,59,63,82,64,70,79,82,83,83,83,85,86,104,67,62,62,63,68,127,67,57,58,39,42,60,64,31,109,224,235,238,255,215,222,213,213,246,242,184,188,201,64,56,55,78,63,41,51,57,71,70,74,85,95,83,86,71,25,15,14,14
